"Y" "X" "ID"
-0.611552977816697 -1.53693355890862 "1a215"
0.315612824664819 -0.646002558777445 "1a216"
0.660293378144825 -0.96864298750643 "1a217"
-1.72220240714511 -1.04569476582391 "1a218"
-2.13462604834862 -0.132058867317196 "1a219"
0.0689455981370002 0.138724708909393 "1a220"
0.867821742581099 -1.60980434526883 "1a221"
-2.29004417945875 0.972991445547876 "1a222"
-0.15019028820832 1.04888304215775 "1a223"
-0.268781792791041 -0.115849420987912 "1a224"
1.79133204114731 0.910867637557604 "1a225"
0.67226804169809 2.06183133700557 "1a226"
-0.209301136296734 0.776568452786236 "1a227"
0.0121825061243721 -0.186582022727193 "1a228"
1.53411686438439 -0.50989851527311 "1a229"
0.0772918164071403 0.714076821371947 "1a230"
0.078437532748926 -1.03526304053903 "1a231"
-0.779261070429696 1.89484901774885 "1a232"
0.16655966873187 0.056793059358744 "1a233"
0.265324569774749 -1.70072594342836 "1a234"
0.890780709620268 -0.0648369010779013 "1a235"
-0.467888369466512 0.893158726883443 "1a236"
0.758374556806851 -0.23768450540283 "1a237"
-0.641736357769941 -0.88378036018178 "1a238"
0.627671823247429 -0.268114313447309 "1a239"
0.248330126822981 -1.42515927310942 "1a240"
-0.700075816724207 0.282729470241562 "1a241"
-0.567401585119184 -0.158979583631623 "1a242"
-0.261393925889455 -0.141043577462177 "1a243"
-1.06388503578658 0.386238645647726 "1a244"
-0.10636865398875 -0.473854785026103 "1a245"
0.771103739675585 1.18190209494895 "1a246"
2.74740354224873 -0.84638259447329 "1a247"
-0.0839347570758132 -0.23109629250776 "1a248"
0.543567634250284 -1.54197485904382 "1a249"
0.75286121063539 -0.125906424899325 "1a250"
-0.808674127657869 0.8915386353876 "1a251"
1.00111984739073 0.708696980773864 "1a252"
0.456052504632617 1.36548479826691 "1a253"
-1.43425030743108 0.146941158074239 "1a254"
-0.265304816278076 0.0343765615882022 "1a255"
0.641769163641739 1.35090452621638 "1a256"
-0.415021028711576 -0.364784429284285 "1a257"
-0.459575676223938 -0.820965911777432 "1a258"
-0.792494015719286 -0.447457109757897 "1a259"
-1.15853913347538 1.11965664048999 "1a260"
0.710889998448436 0.209283042206034 "1a261"
1.26760175223824 0.583689377018137 "1a262"
-0.143151055750639 -0.686082182049888 "1a263"
-0.515028906343196 -1.01849041259213 "1a264"
1.48289118430819 -1.13475338265242 "1a265"
-0.162588909926269 -0.458250470323518 "1a266"
0.0417091744023163 0.867376229903351 "1a267"
0.483039896138864 0.707050006321798 "1a268"
-1.18012717392787 0.22016399489922 "1a269"
-0.663573739142793 0.317229802016674 "1a270"
-0.634649894213064 -2.30866929119094 "1a271"
-0.701963031445893 -0.764126858487634 "1a272"
0.576850378871315 -0.257215351771573 "1a273"
-2.11308037072577 1.17174699718393 "1a274"
0.260909682674749 -0.645359265523009 "1a275"
1.14712719028965 -1.79056185566653 "1a276"
0.0147936485562024 -1.07978552468131 "1a277"
-0.311739243901957 0.714448807495777 "1a278"
-0.956196108104157 -1.81294473383259 "1a279"
0.473413758540709 1.04816889489924 "1a280"
-1.51386407967723 0.20271586719381 "1a281"
0.164280997670587 0.281211359011229 "1a282"
-0.870865218565352 1.03205800807302 "1a283"
1.59332899431659 2.29387855362419 "1a284"
0.646597522791782 -0.0592560273875868 "1a285"
0.357369685182645 0.41140135589033 "1a286"
0.102393063199646 -1.27924167964432 "1a287"
-0.67526682519505 -0.426501851333175 "1a288"
0.972085023739425 0.849957445130861 "1a289"
0.755869929249423 -1.80301321221126 "1a290"
-0.428285623067143 -0.96955396616367 "1a291"
-0.713924763715124 1.65067878778122 "1a292"
-0.190384065567216 0.665956923522699 "1a293"
0.399864811716241 0.361114644091802 "1a294"
-0.977844914504154 -0.487798793961118 "1a295"
0.183736909549099 1.42838225761376 "1a296"
-2.15031052974374 -0.904252644070332 "1a297"
-0.622966525745903 -2.09369369551605 "1a298"
-0.765439315770125 0.921678980747322 "1a299"
0.464309418783945 -1.84902280672721 "1a300"
0.522282168524833 -1.65989369148494 "1a301"
0.00979375993233719 -0.276360236475334 "1a302"
-0.440526196202908 -0.828433721841923 "1a303"
1.1994895345014 -0.686070901928494 "1a304"
-0.117468489316423 -0.271607769493159 "1a305"
0.0382097873805771 1.24381055686463 "1a306"
1.19480563237129 -0.17202142205891 "1a307"
0.343958352102906 -2.5464745985204 "1a308"
-0.329072974464988 1.64062749976048 "1a309"
1.670857916859 0.97023676068447 "1a310"
-0.918058202818816 0.0203074667109345 "1a311"
-0.0878073286373145 -2.6513977459491 "1a312"
1.32029371983474 1.11781171220216 "1a313"
1.73078613049822 -0.819083406430258 "1a314"
2.16259607787676 1.70455001713339 "1a315"
-0.315732479332576 0.849855831494626 "1a316"
-0.575096104236685 0.543337062872608 "1a317"
-1.40635643559789 0.0560354533851741 "1a318"
2.2678598535587 1.58404961323105 "1a319"
-0.770853928970678 -1.4386345459615 "1a320"
0.380315696994393 -0.639718612528588 "1a321"
0.605136772754965 0.0867654667091841 "1a322"
1.01967413681758 0.466811178990879 "1a323"
0.474943044148217 0.41725282377052 "1a324"
-2.18594644011259 0.607894752103972 "1a325"
0.933192166975154 0.28020989415716 "1a326"
0.475435421232725 -1.17626757068755 "1a327"
0.390281600028403 -1.29423356811136 "1a328"
-0.727328150843188 -0.3187407058278 "1a329"
0.986555948076592 0.845857571154179 "1a330"
1.42398359867007 0.0590417004348367 "1a331"
0.484730511200338 0.280053128944515 "1a332"
0.349236445934426 -0.836591212267774 "1a333"
0.860124249616191 0.653533163617214 "1a334"
0.404611144608053 -0.902540961623437 "1a335"
0.367044921399527 -2.03255201454578 "1a336"
-1.51919904950798 1.34289652536155 "1a337"
1.54980333197868 -0.0996047055005739 "1a338"
0.499881065667666 -1.3205457822542 "1a339"
0.460872851532372 0.490032052603938 "1a340"
2.07670993327744 -0.13701034864936 "1a341"
-0.307650565583008 -0.0543016244860369 "1a342"
0.952370885178271 -0.644715679765775 "1a343"
0.532788293060056 0.020391609699548 "1a344"
-0.0955477083753134 -0.270451018172699 "1a345"
-0.142063378432117 -0.472232429739442 "1a346"
-1.18302571097835 -2.13767534930398 "1a347"
0.54531840953441 0.097327073472671 "1a348"
-2.58185544258076 -0.379328576092151 "1a349"
0.77890003053602 0.434192902913088 "1a350"
0.292940302703854 -0.115664294636564 "1a351"
-0.0867079053484027 -1.29897046835665 "1a352"
-1.46635949546023 -1.44740649315577 "1a353"
-1.0831794487358 0.117876700713241 "1a354"
1.05773736712652 -0.713256538016366 "1a355"
-0.360320800556423 -1.51039577650116 "1a356"
0.350593765015391 -0.29150438861163 "1a357"
0.0282576561933585 -0.890669214597854 "1a358"
0.473048261023495 -0.685476756136747 "1a359"
-0.919154727671976 -0.0639322894309572 "1a360"
-0.375823436339545 -0.269658040436885 "1a361"
-1.81283376431222 -3.33467536354003 "1a362"
0.288600211104964 1.05127376242621 "1a363"
-0.189622581277104 1.29101956711379 "1a364"
0.0178602132113477 1.23824906704604 "1a365"
0.650430242426131 -1.90165631418952 "1a366"
0.310254985421182 -0.442676356914958 "1a367"
1.66835716892389 1.23726468585424 "1a368"
0.672614533611014 -0.034628603802704 "1a369"
-0.27751798802614 0.870557707524331 "1a370"
-0.146026391952837 -1.3583535270645 "1a371"
1.70143183167595 0.215011232119934 "1a372"
0.471357880571046 0.449079188725812 "1a373"
0.581700078573641 1.20446178465285 "1a374"
0.666020696010318 1.16217674209784 "1a375"
-0.77890222515892 0.190854336942394 "1a376"
1.16332484782536 -0.559199402522627 "1a377"
-1.96454419520035 -1.18450209696377 "1a378"
0.769170668260007 -0.112966312972576 "1a379"
2.25977199341018 1.02924678361204 "1a380"
-0.477272291383015 -0.687589335177104 "1a381"
-0.102580508795901 -0.349450308644348 "1a382"
0.368696176156456 -0.147656106009557 "1a383"
-0.535432993982554 0.427033657330538 "1a384"
0.506601941315226 -1.48696990946078 "1a385"
-0.150557097589785 0.558629046995213 "1a386"
0.904243556201491 -0.235439675631082 "1a387"
2.24203613746722 0.215797961536886 "1a388"
-1.19512289061954 -0.0717434140692806 "1a389"
-0.418522566091345 -1.6511812686051 "1a390"
0.798251394698956 -0.733304145196212 "1a391"
0.49817216339198 -0.001886288557124 "1a392"
0.11956022337119 0.700392753856694 "1a393"
-0.367202719244542 0.785836536099724 "1a394"
0.262331084814879 -1.02470968889282 "1a395"
0.262704124824336 -0.37409459060045 "1a396"
0.640738877993306 -0.743648960606196 "1a397"
0.307089830771924 -0.674708287362035 "1a398"
-0.0331294007767504 -0.6763354211275 "1a399"
-1.37475052682553 -0.973637503027373 "1a400"
0.627965113126225 -0.76455739416731 "1a401"
0.00214395093177762 0.979195951073251 "1a402"
0.284377722710805 1.17383261804459 "1a403"
-1.00177908621909 1.3746664154182 "1a404"
-0.61722192863403 1.2027383496724 "1a405"
0.828194239462874 0.0269493670172347 "1a406"
-0.084818645674312 0.711260302486253 "1a407"
-0.434719916936125 -0.0914523764692441 "1a408"
-1.20483528910071 -0.116861627901896 "1a409"
-1.02068687992011 -1.12578893420124 "1a410"
-0.971229202960724 1.13987143510928 "1a411"
-0.160913362176837 -0.459491237689712 "1a412"
1.20468703481302 -0.920665190845484 "1a413"
0.066746216660166 -0.30393077907685 "1a414"
-0.882457683653546 0.267685253178417 "1a415"
-0.0199197379804012 -1.2569610031532 "1a416"
0.328016480023828 1.5529932885864 "1a417"
-0.930628616693406 3.28902221110227 "1a418"
-1.13141496810912 1.4306875730458 "1a419"
1.0862303889986 1.40293328467139 "1a420"
0.514242102223054 0.020715065638683 "1a421"
0.293168380759209 1.22208988460687 "1a422"
-0.562654830461337 -0.577103633365481 "1a423"
0.207142723762983 0.825420145543567 "1a424"
1.2280774574073 0.382837248481534 "1a425"
-0.430012569304131 -1.21166257971452 "1a426"
1.33190835172714 1.11629650843708 "1a427"
-0.7632671560725 -0.818011975318963 "1a428"
1.23231883156069 -0.444864848082868 "1a429"
0.609058662925924 0.844661289767558 "1a430"
-0.822540083874516 0.951259179137202 "1a431"
-0.0476483564726301 -0.862401297076409 "1a432"
0.170678010698749 0.612258116618644 "1a433"
-1.22507132610198 -0.105020523015209 "1a434"
0.387332884207625 -0.753762263573015 "1a435"
0.490667776973891 -2.77149280105207 "1a436"
2.23912608412108 -0.0986434264177824 "1a437"
0.892212308962462 -0.862521183734214 "1a438"
0.798932583732949 0.0119144198361718 "1a439"
1.93544276888011 0.227902421584534 "1a440"
0.394249899631979 0.754868073472595 "1a441"
0.632521494371694 0.210220921404522 "1a442"
0.102591102479784 -0.653579835301076 "1a443"
1.01021099822561 0.25185089927799 "1a444"
1.21467838526569 -0.415650357964597 "1a445"
0.500870658308071 -0.192023638930723 "1a446"
-0.909467950919845 0.132729411093459 "1a447"
-2.19720851198184 0.244478759598709 "1a448"
0.43854532217057 1.30487964912332 "1a449"
-1.02941483034087 -0.940724065538842 "1a450"
0.713078103934547 1.33690041874009 "1a451"
1.02826853911963 1.83593170616585 "1a452"
-0.570632725418573 -0.703934769978512 "1a453"
-0.434008681840124 -0.489700073207826 "1a454"
1.00531746476826 -0.862239418738147 "1a455"
1.20354481603093 0.678578786886658 "1a456"
1.49618269695644 -1.36870654517632 "1a457"
-0.156598432207094 1.10793126486612 "1a458"
-0.936030519727876 -0.751664609851581 "1a459"
0.352538646178498 -0.860862570436002 "1a460"
-1.28618864655408 0.550004482125283 "1a461"
-0.272522855069837 -0.49739803131194 "1a462"
0.156914836911099 0.290913908826882 "1a463"
-0.88181286823508 1.74264295355076 "1a464"
-0.121897825360133 0.171098040885632 "1a465"
-0.855250672623498 1.66623092387058 "1a466"
-1.00572873499677 0.280513906436464 "1a467"
-0.913952390826423 1.33259510479393 "1a468"
-2.07823365938166 0.808199641246076 "1a469"
-0.140647123630006 0.394439997987379 "1a470"
1.2996376498866 -1.19649879784075 "1a471"
-0.0293687831942084 -1.0292934931276 "1a472"
-2.23662183763668 -2.96997898422175 "1a473"
0.545030066464794 0.148736080673728 "1a474"
0.830842052438663 -0.289151645795387 "1a475"
-0.497579143100874 0.417479874819017 "1a476"
-0.601027404256258 -0.0779511093124028 "1a477"
-0.512197814083257 0.679945791706844 "1a478"
-0.00493237975734888 0.15098857826032 "1a479"
-0.0971479127091374 -0.838140625939559 "1a480"
-0.0240353972755118 1.83286889219051 "1a481"
-0.127390337614326 -1.20977207624095 "1a482"
-0.131885620363053 0.377401902245773 "1a483"
0.453742255459208 -1.07929478029014 "1a484"
-1.40633583435868 0.0131917858307359 "1a485"
0.210930786953303 -0.0962640211149256 "1a486"
0.752336089487975 -0.500069378562987 "1a487"
0.138379546739843 1.12009717844574 "1a488"
0.159680012366336 -0.723007719260849 "1a489"
0.228435318230386 0.00959022762093077 "1a490"
-1.16278371681341 -0.628588184977706 "1a491"
0.854658519406795 -0.504443449644127 "1a492"
-0.242095878590998 -0.0859780511556318 "1a493"
-2.01599542236092 -0.203284545542161 "1a494"
-0.227690493304772 3.04968620858383 "1a495"
0.224169832616975 -0.986570999217687 "1a496"
-0.736824921622573 1.17333057390589 "1a497"
-0.846710740540237 0.319239739006528 "1a498"
-0.111458860216438 -0.527329799622639 "1a499"
-0.311601656365262 0.28386198149986 "1a500"
-1.42032385849081 -0.174622555835959 "1a501"
-2.46693864686098 -0.67061665808359 "1a502"
0.484715835481135 0.50742575021907 "1a503"
-0.937972310764238 1.24743430271033 "1a504"
3.33073330557046 -1.24827554221187 "1a505"
-0.162945463318991 -1.934718658188 "1a506"
0.220455784800858 -0.763862515785294 "1a507"
0.876210811679334 1.42708874091173 "1a508"
-2.14896295191532 -0.263336917809388 "1a509"
-0.233751352763909 0.586125356437918 "1a510"
-1.99849284588448 1.02132214090712 "1a511"
-1.23478039956797 1.74773162170613 "1a512"
0.846303717678606 1.02140376593611 "1a513"
-0.0464948181417541 0.0665360131509387 "1a514"
0.403642765259537 -0.309739573142118 "1a515"
0.767454660414003 -2.13237583442794 "1a516"
0.867101501944608 -0.322380915167478 "1a517"
-1.25458114899502 0.505349791218643 "1a518"
-0.157797989663033 -1.02755740587754 "1a519"
-0.512316779697817 1.16087863995159 "1a520"
0.41302086839955 0.678678000535035 "1a521"
0.564256260947448 -0.574900472450726 "1a522"
0.726065952100765 0.0448941847444126 "1a523"
-0.41510221515824 0.329923093593966 "1a524"
0.0416153001654098 -0.316728567602013 "1a525"
0.224292050515328 0.551509487774879 "1a526"
0.786409140414589 -0.540184809904946 "1a527"
-0.423362837233043 0.128417652074905 "1a528"
-0.367533956550453 1.77590486159275 "1a529"
-1.76702030593096 -0.871930154717011 "1a530"
-0.183537875876655 -0.745125239678063 "1a531"
0.834871997278262 1.15617780283421 "1a532"
-0.587200511162141 0.124097652582163 "1a533"
-0.358932402586232 0.901342900824523 "1a534"
2.11412883607947 0.0730580356818035 "1a535"
0.645411052385317 -0.47675236506762 "1a536"
-0.3123199556304 0.876341415916475 "1a537"
1.18544828285913 -0.10098603579442 "1a538"
0.553798963944274 -1.92078429381668 "1a539"
-0.0537539387180274 1.40296898949641 "1a540"
2.12746303485883 -2.06679567230227 "1a541"
-0.187706479444224 -0.328137917005938 "1a542"
0.0987578449393323 -1.54888381544066 "1a543"
1.91037814936148 0.236518356094544 "1a544"
1.62145571560741 -0.176512557406408 "1a545"
2.0930679948022 0.888191791487953 "1a546"
-0.692235927933616 -2.15605172171831 "1a547"
-2.28719811086647 0.674902938795879 "1a548"
-1.65560167487048 1.26647457336318 "1a549"
0.569509417915171 0.359137850595693 "1a550"
-0.4712225866423 1.04003821930987 "1a551"
-0.0332096773742875 0.567361013512891 "1a552"
0.377367067760518 -0.734184199619729 "1a553"
1.15771800072853 -1.44193225504807 "1a554"
1.39864999962659 -1.08636360380745 "1a555"
2.11850393063946 -1.00530536019033 "1a556"
-1.08745986950799 -0.429018599878844 "1a557"
1.21603338663365 0.0180384236735153 "1a558"
0.677225304631589 -0.6674291868758 "1a559"
-0.726376907647536 0.968218245087137 "1a560"
0.112843941668527 1.3910529261483 "1a561"
0.0652135747816625 -0.194148446293093 "1a562"
-0.630627211085828 -0.489157720389873 "1a563"
0.518855462766129 -0.524053526905322 "1a564"
-0.802944499856328 -0.535994038481839 "1a565"
-0.681623201308383 -1.13589545603572 "1a566"
-0.0371627218534843 -1.11788811558436 "1a567"
-0.287274315226277 -1.24831579704395 "1a568"
-1.02602716734611 -0.914279306481067 "1a569"
1.39835918459911 0.73318039839875 "1a570"
0.836690245806831 1.7687343427316 "1a571"
-0.32989626381775 0.0193971383191557 "1a572"
0.534802256130939 -0.0211268075651293 "1a573"
-1.20725318929326 -0.20600365937507 "1a574"
0.62876731504835 -1.02953158364251 "1a575"
0.576164732804108 -1.69915914412314 "1a576"
1.23622387908971 -0.672123269347973 "1a577"
0.475539637979171 1.82496444233573 "1a578"
-1.54714748839026 -1.52664862429302 "1a579"
0.0554687978896238 0.611491602641798 "1a580"
0.680062090936776 -0.271248845751939 "1a581"
-1.35020156979313 -1.33408868686067 "1a582"
0.245102444487368 2.34545382222571 "1a583"
-0.30734853595201 1.23433700190233 "1a584"
0.731364566537447 1.52505789994092 "1a585"
0.201381806056948 0.581108801673337 "1a586"
-1.57546283286894 -2.3611002154132 "1a587"
0.0235387774392653 -0.0768439554879483 "1a588"
0.801641111029374 1.38042639190707 "1a589"
-2.55562737471212 0.00143238606411348 "1a590"
-0.526910680949149 -0.390438590067819 "1a591"
-1.31285889063513 0.43182371980981 "1a592"
0.800861346328534 0.629972931337979 "1a593"
0.713100770525419 -1.59038903758595 "1a594"
1.03191486258691 0.587847118879337 "1a595"
1.68180849795089 0.295865661430514 "1a596"
-0.226310395891985 -0.820627980909388 "1a597"
-0.197929031882538 0.349401053457032 "1a598"
1.04370225232125 -1.37775333231426 "1a599"
-0.441737347594983 -0.863762461853148 "1a600"
-1.63662909731958 0.747993014653646 "1a601"
0.211562593231861 1.30712856942213 "1a602"
-0.464831728442492 -0.587829568811341 "1a603"
-0.662357211956171 -1.13357907426432 "1a604"
